time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-03-29 11:00:00,20.1,12.7,4.2,148.0,74,21.0,34,15.2,313,961.6
2025-03-29 12:00:00,16.9,10.9,2.2,159.0,80,22.5,29,16.4,313,960.8
2025-03-29 13:00:00,14.5,9.2,2.0,161.0,81,23.7,26,16.2,313,959.9
2025-03-29 14:00:00,12.9,8.3,2.3,160.0,80,24.4,25,15.7,309,958.9
2025-03-29 15:00:00,12.0,7.7,1.6,160.0,80,24.7,23,15.1,308,957.9
2025-03-29 16:00:00,11.4,7.4,1.4,158.0,79,24.3,23,14.5,306,957.2
2025-03-29 17:00:00,2.6,2.6,5.2,149.0,75,23.2,26,11.7,306,956.8
2025-03-29 18:00:00,6.9,6.7,15.2,127.0,64,19.8,41,6.4,317,957.1
2025-03-29 19:00:00,13.3,13.0,29.2,96.0,42,17.6,44,3.6,360,956.9
2025-03-29 20:00:00,20.0,19.4,41.9,70.0,50,15.8,50,4.5,40,957.1
2025-03-29 21:00:00,26.9,26.0,52.3,53.0,56,14.7,53,5.2,49,957.3
2025-03-29 22:00:00,32.6,31.3,61.3,40.0,61,14.1,53,6.0,41,957.2
2025-03-29 23:00:00,35.0,33.8,66.2,31.0,63,13.4,55,6.3,37,957.0
2025-03-30 00:00:00,34.2,32.9,64.8,27.0,62,12.3,59,6.1,34,956.5
2025-03-30 01:00:00,32.6,31.4,59.1,28.0,59,11.0,65,4.3,24,956.0
2025-03-30 02:00:00,31.0,29.9,52.9,29.0,56,10.7,65,3.0,25,955.5
2025-03-30 03:00:00,29.1,28.2,46.2,30.0,52,10.2,65,2.8,40,955.2
2025-03-30 04:00:00,27.0,26.1,38.9,32.0,48,9.9,64,2.9,43,955.2
2025-03-30 05:00:00,30.2,29.1,48.9,14.0,54,9.7,63,3.4,43,955.6
2025-03-30 06:00:00,26.9,25.9,47.0,17.0,53,11.5,58,1.6,360,956.7
2025-03-30 07:00:00,29.6,28.5,44.0,23.0,51,12.6,58,3.3,22,957.7
2025-03-30 08:00:00,31.5,30.4,38.6,39.0,49,15.9,54,4.1,345,958.6
2025-03-30 09:00:00,22.5,21.7,28.6,75.0,44,20.1,41,4.9,324,959.9
2025-03-30 10:00:00,16.8,16.6,16.3,121.0,61,22.5,33,7.5,314,960.5
2025-03-30 11:00:00,12.4,11.7,7.0,155.0,78,24.2,30,8.7,302,960.6
2025-03-30 12:00:00,11.7,10.2,3.2,168.0,88,25.7,25,10.2,300,960.3
2025-03-30 13:00:00,12.4,9.5,2.5,169.0,89,26.6,20,13.9,301,959.9
2025-03-30 14:00:00,13.9,9.3,2.5,167.0,87,26.9,18,15.5,299,959.2
2025-03-30 15:00:00,14.8,9.2,0.6,165.0,85,26.8,19,15.4,305,958.6
2025-03-30 16:00:00,15.7,9.0,0.0,159.0,80,26.4,21,13.3,322,958.1
2025-03-30 17:00:00,4.8,4.7,5.0,152.0,76,25.4,26,9.0,331,958.0
2025-03-30 18:00:00,10.7,10.5,21.0,125.0,63,21.8,38,5.9,31,958.2
2025-03-30 19:00:00,19.8,19.7,43.1,88.0,50,19.4,36,6.0,61,958.1
2025-03-30 20:00:00,29.5,29.3,60.4,58.0,60,18.1,36,5.8,74,958.4
2025-03-30 21:00:00,35.7,35.3,69.4,42.0,65,17.5,35,6.6,64,958.9
2025-03-30 22:00:00,40.2,39.1,73.5,33.0,67,16.9,34,6.9,53,959.0
2025-03-30 23:00:00,40.9,39.1,72.4,29.0,66,16.4,32,7.4,41,958.7
2025-03-31 00:00:00,36.8,34.8,63.5,32.0,62,15.0,34,6.7,24,958.5
2025-03-31 01:00:00,31.0,29.0,49.2,40.0,54,13.0,41,5.5,349,958.2
2025-03-31 02:00:00,25.5,23.6,36.8,46.0,47,11.7,48,5.0,347,957.9
2025-03-31 03:00:00,20.8,19.1,28.1,49.0,42,11.4,49,5.9,12,957.7
2025-03-31 04:00:00,17.1,15.4,21.3,50.0,40,11.7,44,7.4,23,957.7
2025-03-31 05:00:00,16.7,14.5,20.7,44.0,39,11.7,42,7.8,22,957.8
2025-03-31 06:00:00,13.2,11.1,22.5,41.0,37,12.3,45,5.0,13,958.0
2025-03-31 07:00:00,14.2,12.4,24.7,38.0,40,13.8,47,5.3,8,959.0
2025-03-31 08:00:00,16.7,15.0,24.5,46.0,40,17.8,45,5.7,328,960.0
2025-03-31 09:00:00,15.7,12.7,19.5,75.0,35,21.5,37,5.9,301,961.2
2025-03-31 10:00:00,16.0,12.1,12.1,114.0,54,24.0,32,8.5,306,961.7
2025-03-31 11:00:00,17.1,11.8,6.2,144.0,72,25.9,30,10.6,310,961.9
2025-03-31 12:00:00,18.4,11.1,3.5,154.0,77,27.2,26,11.3,312,961.3
2025-03-31 13:00:00,19.5,9.9,2.4,154.0,77,28.1,23,10.3,313,961.0
2025-03-31 14:00:00,18.4,8.5,2.0,152.0,76,28.6,20,10.0,309,960.1
2025-03-31 15:00:00,17.8,7.8,0.3,154.0,77,28.6,18,10.1,297,959.4
2025-03-31 16:00:00,18.1,7.7,0.0,155.0,78,27.9,18,10.0,290,958.7
2025-03-31 17:00:00,33.5,13.8,4.6,141.0,71,26.7,22,7.3,295,958.3
2025-03-31 18:00:00,33.8,18.9,22.3,114.0,54,23.4,35,3.7,305,958.4
2025-03-31 19:00:00,48.1,29.2,46.9,75.0,53,20.8,35,3.6,319,958.1
2025-03-31 20:00:00,61.5,40.2,66.9,44.0,63,18.8,42,3.9,22,958.1
2025-03-31 21:00:00,71.2,48.1,79.1,26.0,70,17.3,41,5.1,58,958.2
2025-03-31 22:00:00,76.6,52.3,86.8,14.0,73,16.3,40,5.9,55,957.8
2025-03-31 23:00:00,76.8,52.7,88.0,9.0,74,15.8,38,6.4,50,957.7
2025-04-01 00:00:00,67.3,46.6,79.5,12.0,70,15.6,36,6.3,51,957.2
2025-04-01 01:00:00,58.6,40.5,64.6,21.0,62,15.4,37,3.1,21,956.8
2025-04-01 02:00:00,52.6,36.1,50.8,29.0,55,13.2,44,4.9,2,956.2
2025-04-01 03:00:00,47.8,32.6,40.0,33.0,50,12.0,49,5.5,11,955.6
2025-04-01 04:00:00,42.7,29.3,30.3,37.0,48,11.8,49,6.1,19,955.7
2025-04-01 05:00:00,42.8,28.8,31.2,29.0,48,11.5,49,6.1,19,955.6
2025-04-01 06:00:00,37.0,25.9,30.6,30.0,46,12.6,51,4.4,30,956.4
2025-04-01 07:00:00,35.0,26.7,29.6,34.0,47,14.2,49,4.0,352,957.2
2025-04-01 08:00:00,35.6,28.3,26.9,47.0,48,17.5,44,5.1,318,958.3
2025-04-01 09:00:00,41.1,25.3,21.1,79.0,46,21.2,36,6.5,309,959.3
2025-04-01 10:00:00,44.5,24.4,13.5,121.0,61,23.9,32,9.1,300,960.1
2025-04-01 11:00:00,46.2,24.8,7.6,153.0,77,26.2,26,11.7,299,960.0
2025-04-01 12:00:00,46.6,24.0,4.6,166.0,86,27.6,20,14.3,301,959.8
2025-04-01 13:00:00,45.6,21.9,3.1,169.0,89,28.6,16,14.7,303,959.2
2025-04-01 14:00:00,43.8,19.4,2.5,169.0,89,29.3,15,14.3,303,958.5
2025-04-01 15:00:00,40.7,17.7,0.6,171.0,91,29.4,15,13.4,305,957.6
2025-04-01 16:00:00,37.8,16.5,0.0,170.0,90,28.9,15,10.9,303,957.1
2025-04-01 17:00:00,41.3,19.1,5.4,160.0,80,27.7,18,7.0,283,956.9
2025-04-01 18:00:00,40.3,23.5,20.1,133.0,67,24.6,31,2.8,310,956.9
2025-04-01 19:00:00,50.2,29.8,40.5,97.0,49,22.8,29,0.8,45,956.8
2025-04-01 20:00:00,62.9,39.8,56.9,66.0,58,21.0,31,3.9,74,957.0
2025-04-01 21:00:00,73.6,48.4,66.2,48.0,63,20.0,31,4.3,62,957.2
2025-04-01 22:00:00,75.9,51.8,71.5,37.0,66,19.0,30,6.0,37,956.9
2025-04-01 23:00:00,69.4,48.3,72.7,30.0,66,19.1,29,7.8,23,956.6
2025-04-02 00:00:00,64.7,45.5,68.5,27.0,64,17.0,36,6.5,23,956.2
2025-04-02 01:00:00,59.5,43.0,60.2,29.0,60,16.0,38,6.6,21,955.8
2025-04-02 02:00:00,53.4,39.8,51.7,31.0,55,15.1,40,6.1,12,955.5
2025-04-02 03:00:00,47.3,36.1,43.1,32.0,52,14.4,44,2.1,301,955.5
2025-04-02 04:00:00,41.3,31.9,34.3,34.0,50,13.3,52,1.1,270,955.8
2025-04-02 05:00:00,43.2,33.1,35.6,27.0,50,13.1,51,1.7,77,955.9
2025-04-02 06:00:00,37.4,28.7,35.5,27.0,48,16.3,40,1.4,50,956.9
2025-04-02 07:00:00,36.0,28.5,35.0,30.0,48,17.5,47,0.9,307,957.9
2025-04-02 08:00:00,35.9,29.7,32.3,44.0,48,19.4,40,3.4,288,958.9
2025-04-02 09:00:00,40.2,25.7,25.5,81.0,46,22.6,32,3.7,299,960.0
2025-04-02 10:00:00,44.6,24.0,16.6,131.0,66,25.7,23,5.1,306,960.5
2025-04-02 11:00:00,43.7,23.9,9.4,168.0,88,27.9,19,6.2,300,960.5
2025-04-02 12:00:00,44.9,24.9,5.6,183.0,103,29.3,17,7.6,297,960.1
2025-04-02 13:00:00,43.7,23.5,3.7,186.0,106,30.2,17,7.8,292,959.5
2025-04-02 14:00:00,41.9,21.2,2.8,186.0,106,30.8,16,6.6,287,959.1
2025-04-02 15:00:00,41.4,20.7,0.8,189.0,109,30.9,15,5.6,297,958.5
2025-04-02 16:00:00,40.9,20.4,0.0,189.0,109,30.7,15,4.7,313,958.3
2025-04-02 17:00:00,34.7,16.6,5.4,155.0,78,29.3,23,3.1,320,958.1
2025-04-02 18:00:00,45.3,28.2,33.1,119.0,59,26.0,25,6.8,343,958.3
2025-04-02 19:00:00,60.1,43.5,71.3,70.0,66,24.3,24,8.9,27,958.1
2025-04-02 20:00:00,72.6,56.3,99.3,31.0,80,23.1,22,9.4,48,958.1
2025-04-02 21:00:00,77.3,61.2,108.3,13.0,83,21.9,23,11.5,41,958.3
2025-04-02 22:00:00,80.3,64.0,107.2,6.0,83,21.0,24,8.0,44,958.4
2025-04-02 23:00:00,78.0,63.6,101.5,4.0,81,19.5,28,2.8,79,958.2
2025-04-03 00:00:00,65.9,56.2,91.5,8.0,76,18.7,23,7.5,136,958.3
2025-04-03 01:00:00,54.4,46.8,76.9,16.0,68,17.9,25,4.7,62,957.5
2025-04-03 02:00:00,45.3,38.8,62.6,25.0,61,17.1,28,1.6,90,957.4
2025-04-03 03:00:00,38.2,32.2,48.7,32.0,54,16.0,28,5.7,46,957.0
2025-04-03 04:00:00,32.9,26.8,35.1,39.0,47,15.0,33,6.1,47,956.4
2025-04-03 05:00:00,31.2,25.1,20.6,51.0,46,15.6,36,1.5,30,956.8
2025-04-03 06:00:00,30.9,24.4,26.6,41.0,45,16.6,36,9.9,275,959.4
2025-04-03 07:00:00,36.4,29.7,34.4,29.0,48,16.1,45,5.4,352,960.5
2025-04-03 08:00:00,40.9,35.0,37.5,29.0,51,18.8,44,13.3,352,962.3
2025-04-03 09:00:00,39.5,32.1,31.3,54.0,50,20.3,44,16.6,355,963.3
2025-04-03 10:00:00,33.3,24.4,20.3,91.0,45,21.3,43,16.9,346,964.1
2025-04-03 11:00:00,32.9,19.3,11.5,121.0,61,20.9,44,10.3,345,964.1
2025-04-03 12:00:00,34.5,18.9,7.5,135.0,68,19.9,53,14.8,300,964.1
2025-04-03 13:00:00,44.8,20.1,5.7,141.0,71,22.7,39,14.8,313,964.2
2025-04-03 14:00:00,49.1,20.9,4.9,145.0,73,21.7,41,15.6,329,963.6
2025-04-03 15:00:00,52.4,22.9,4.5,148.0,74,22.6,39,20.1,16,961.4
2025-04-03 16:00:00,52.5,23.9,5.1,149.0,75,23.3,36,12.3,348,961.6
2025-04-03 17:00:00,39.6,20.3,6.5,144.0,72,22.8,43,14.7,332,961.6
2025-04-03 18:00:00,37.4,21.9,14.7,124.0,62,20.2,53,14.9,332,962.8
2025-04-03 19:00:00,40.6,27.2,25.9,97.0,47,18.4,58,11.5,312,962.6
2025-04-03 20:00:00,44.1,32.0,33.9,75.0,50,16.9,64,9.4,313,962.7
2025-04-03 21:00:00,47.8,35.2,35.9,64.0,52,15.9,68,9.3,314,963.2
2025-04-03 22:00:00,51.7,37.7,34.8,59.0,53,14.7,74,6.2,314,963.4
2025-04-03 23:00:00,52.6,39.0,32.8,56.0,54,13.5,81,5.6,335,963.0
2025-04-04 00:00:00,50.8,38.1,30.3,53.0,53,13.0,83,6.2,352,963.0
2025-04-04 01:00:00,47.0,35.7,26.9,52.0,52,12.0,87,5.0,13,962.5
2025-04-04 02:00:00,42.0,32.6,23.5,52.0,50,11.2,89,4.7,18,961.9
2025-04-04 03:00:00,36.8,28.9,19.9,52.0,48,10.9,86,4.8,20,961.5
2025-04-04 04:00:00,32.6,25.6,16.3,53.0,46,10.4,87,4.4,7,961.0
2025-04-04 05:00:00,31.2,24.3,14.9,52.0,45,10.1,87,4.2,5,960.7
2025-04-04 06:00:00,28.3,21.9,17.6,49.0,44,10.6,90,4.4,9,961.4
2025-04-04 07:00:00,28.1,22.1,21.1,46.0,44,13.0,78,5.8,5,962.3
2025-04-04 08:00:00,30.0,24.3,22.0,54.0,45,16.7,64,5.5,311,962.9
2025-04-04 09:00:00,38.5,24.2,17.7,84.0,45,19.6,54,8.4,312,963.5
2025-04-04 10:00:00,42.3,24.8,10.8,125.0,63,22.3,44,12.4,304,963.8
2025-04-04 11:00:00,41.2,24.7,5.4,156.0,78,24.5,35,15.0,308,963.6
2025-04-04 12:00:00,39.3,23.2,3.2,167.0,87,26.3,30,14.3,311,963.1
2025-04-04 13:00:00,41.1,20.9,2.5,168.0,88,27.6,27,14.5,311,962.2
2025-04-04 14:00:00,45.2,18.9,2.4,167.0,87,28.4,26,13.8,312,961.2
2025-04-04 15:00:00,47.7,18.0,1.2,168.0,88,28.7,25,12.6,313,960.2
2025-04-04 16:00:00,48.7,17.5,0.6,166.0,86,28.5,26,11.6,309,959.5
2025-04-04 17:00:00,31.7,12.0,4.5,163.0,83,27.4,30,9.1,309,959.0
2025-04-04 18:00:00,30.3,15.1,12.7,140.0,70,23.8,48,5.5,311,959.1
2025-04-04 19:00:00,36.7,19.3,24.4,107.0,47,21.9,50,2.6,344,959.1
2025-04-04 20:00:00,46.0,24.9,35.2,79.0,46,20.0,55,3.7,51,959.3
2025-04-04 21:00:00,55.8,31.3,44.9,61.0,51,19.1,52,5.5,63,959.3
2025-04-04 22:00:00,61.5,36.1,53.8,47.0,56,18.3,50,6.1,45,959.2
2025-04-04 23:00:00,62.9,37.7,58.5,38.0,59,18.1,46,6.4,38,958.9
2025-04-05 00:00:00,58.7,35.5,56.8,34.0,58,16.6,51,5.6,15,958.3
2025-04-05 01:00:00,54.0,33.4,50.9,34.0,55,15.5,55,5.4,15,957.4
2025-04-05 02:00:00,48.9,31.1,44.4,35.0,51,14.9,58,6.1,14,956.8
2025-04-05 03:00:00,43.2,27.9,37.5,37.0,47,13.8,62,5.8,7,956.6
2025-04-05 04:00:00,38.1,24.8,29.9,40.0,46,12.9,67,5.2,14,956.4
2025-04-05 05:00:00,41.0,24.6,27.5,39.0,45,12.7,66,5.6,25,956.4
2025-04-05 06:00:00,34.5,22.1,28.2,36.0,44,14.3,62,6.0,33,956.9
2025-04-05 07:00:00,31.7,22.6,28.9,33.0,44,16.5,57,4.1,2,957.5
2025-04-05 08:00:00,33.9,25.0,27.3,43.0,46,19.7,53,5.2,301,958.1
2025-04-05 09:00:00,41.0,24.4,21.2,79.0,45,22.8,46,6.5,294,958.8
2025-04-05 10:00:00,38.1,22.4,12.8,129.0,65,25.5,40,9.9,292,959.1
2025-04-05 11:00:00,32.8,19.6,6.3,165.0,85,27.6,34,10.8,302,958.9
2025-04-05 12:00:00,29.1,17.1,3.5,176.0,96,29.2,29,10.9,308,958.2
2025-04-05 13:00:00,26.0,15.3,2.7,174.0,94,30.3,26,11.7,306,957.7
2025-04-05 14:00:00,23.4,13.0,2.5,170.0,90,31.0,23,10.4,309,956.7
2025-04-05 15:00:00,22.6,12.0,0.0,169.0,89,31.4,21,10.7,303,956.0
2025-04-05 16:00:00,22.9,11.7,0.0,165.0,85,31.2,21,8.4,307,955.2
2025-04-05 17:00:00,3.3,3.2,4.5,146.0,73,29.7,37,3.4,317,954.5
2025-04-05 18:00:00,9.5,9.3,21.7,121.0,61,27.5,38,2.4,36,955.1
2025-04-05 19:00:00,19.0,18.9,45.7,85.0,52,24.4,36,6.0,61,954.9
2025-04-05 20:00:00,28.6,28.3,66.1,54.0,63,22.9,36,6.2,73,955.1
2025-04-05 21:00:00,37.3,36.7,80.4,31.0,70,21.3,39,3.4,90,955.4
2025-04-05 22:00:00,43.5,42.3,91.1,13.0,76,21.6,38,3.3,61,955.6
2025-04-05 23:00:00,44.5,43.2,95.2,2.0,78,21.2,38,8.1,28,955.6
2025-04-06 00:00:00,39.3,38.1,89.8,2.0,75,20.7,38,8.9,27,955.3
2025-04-06 01:00:00,32.4,31.3,77.8,11.0,69,20.3,36,10.5,31,954.7
2025-04-06 02:00:00,26.8,25.8,65.1,19.0,63,19.7,35,8.2,33,954.1
2025-04-06 03:00:00,22.0,21.1,52.0,26.0,55,18.3,39,3.8,5,953.7
2025-04-06 04:00:00,17.9,16.9,38.1,33.0,47,16.4,48,2.9,313,953.8
2025-04-06 05:00:00,15.4,14.5,33.1,42.0,45,15.7,54,2.3,328,953.8
2025-04-06 06:00:00,12.6,11.4,32.7,40.0,44,18.1,46,3.4,357,954.3
2025-04-06 07:00:00,15.2,13.6,31.7,39.0,44,18.9,50,4.6,329,955.0
2025-04-06 08:00:00,19.5,17.9,28.8,50.0,42,21.5,50,6.0,295,955.5
2025-04-06 09:00:00,17.2,14.1,22.0,87.0,38,24.8,45,5.3,308,956.4
2025-04-06 10:00:00,15.4,12.9,13.1,136.0,68,28.0,38,8.0,310,956.8
2025-04-06 11:00:00,14.1,12.1,6.3,171.0,91,30.1,32,10.4,306,956.7
2025-04-06 12:00:00,13.2,11.3,3.3,180.0,100,31.7,27,11.6,305,956.2
2025-04-06 13:00:00,13.8,10.4,2.4,174.0,94,32.8,24,10.9,310,955.5
2025-04-06 14:00:00,14.9,9.5,2.2,167.0,87,33.5,22,9.5,314,954.6
2025-04-06 15:00:00,15.5,8.8,0.0,164.0,84,33.7,22,7.7,311,953.9
2025-04-06 16:00:00,16.0,8.6,0.0,159.0,80,33.3,23,6.8,295,953.4
2025-04-06 17:00:00,4.9,3.8,4.4,147.0,74,31.7,40,3.2,297,953.2
2025-04-06 18:00:00,10.8,9.8,23.1,120.0,60,30.5,40,0.4,360,953.8
2025-04-06 19:00:00,22.2,21.3,49.3,82.0,54,26.8,37,6.0,39,953.7
2025-04-06 20:00:00,31.4,30.4,71.1,49.0,66,26.8,32,10.1,57,954.4
2025-04-06 21:00:00,38.2,36.4,85.8,27.0,73,25.2,34,8.1,61,954.7
2025-04-06 22:00:00,45.3,42.8,96.2,10.0,78,23.6,37,7.5,50,954.7
2025-04-06 23:00:00,45.2,43.2,99.2,1.0,80,22.6,39,6.1,58,954.9
2025-04-07 00:00:00,37.5,35.9,91.6,4.0,76,22.5,40,2.2,90,955.0
2025-04-07 01:00:00,30.0,28.6,76.6,15.0,68,22.8,38,0.6,124,954.9
2025-04-07 02:00:00,23.3,22.3,61.3,26.0,61,22.4,40,1.2,153,954.4
2025-04-07 03:00:00,17.5,16.8,46.3,35.0,52,21.5,43,1.7,302,954.2
2025-04-07 04:00:00,13.0,12.3,31.1,45.0,43,19.1,50,4.1,326,954.1
2025-04-07 05:00:00,11.7,10.8,26.9,49.0,41,19.0,47,2.2,35,954.2
2025-04-07 06:00:00,9.9,8.9,27.6,46.0,41,21.1,43,1.1,18,955.2
2025-04-07 07:00:00,11.6,10.8,28.3,44.0,42,21.9,46,2.3,266,956.1
2025-04-07 08:00:00,16.2,15.5,26.7,55.0,41,23.5,46,3.7,281,956.7
2025-04-07 09:00:00,13.7,11.7,20.7,92.0,36,27.0,39,2.9,266,957.9
2025-04-07 10:00:00,15.8,13.1,12.3,142.0,71,30.2,31,5.1,274,958.6
2025-04-07 11:00:00,17.1,14.6,5.9,175.0,95,32.3,26,5.2,284,958.6
2025-04-07 12:00:00,13.5,11.7,3.2,176.0,96,33.9,24,4.2,288,958.4
2025-04-07 13:00:00,11.4,8.7,2.4,160.0,80,34.8,23,5.4,272,957.7
2025-04-07 14:00:00,12.0,7.2,2.4,146.0,73,35.4,23,5.7,259,957.1
2025-04-07 15:00:00,15.4,6.7,0.7,142.0,71,35.3,23,9.4,257,956.7
2025-04-07 16:00:00,16.9,7.0,0.0,139.0,70,34.6,24,9.8,263,956.5
2025-04-07 17:00:00,16.6,6.8,4.7,130.0,65,33.0,32,5.8,304,956.3
2025-04-07 18:00:00,20.1,12.9,14.2,112.0,52,30.2,41,6.2,343,955.9
2025-04-07 19:00:00,27.2,18.5,27.8,87.0,42,27.6,43,5.7,35,955.9
2025-04-07 20:00:00,33.5,23.3,40.8,64.0,49,26.9,43,9.9,55,956.3
2025-04-07 21:00:00,40.0,28.3,53.2,45.0,56,25.7,45,11.2,57,956.6
2025-04-07 22:00:00,45.3,32.7,65.0,28.0,63,24.6,46,8.5,78,956.6
2025-04-07 23:00:00,47.1,35.5,71.9,17.0,66,23.6,46,6.6,101,956.7
2025-04-08 00:00:00,41.3,32.5,71.4,14.0,66,23.7,42,6.5,104,956.8
2025-04-08 01:00:00,34.0,27.3,65.9,17.0,63,23.7,41,6.5,95,956.4
2025-04-08 02:00:00,27.8,22.0,58.4,21.0,59,22.7,45,5.8,85,955.9
2025-04-08 03:00:00,22.7,17.4,48.1,26.0,53,21.6,51,2.8,18,956.0
2025-04-08 04:00:00,17.4,13.2,35.8,33.0,46,20.8,56,4.5,23,955.9
2025-04-08 05:00:00,20.8,17.7,38.4,31.0,48,21.4,53,1.9,17,956.1
2025-04-08 06:00:00,17.2,14.6,36.5,35.0,47,22.9,49,1.0,68,957.2
2025-04-08 07:00:00,18.2,16.1,33.5,42.0,45,24.7,56,0.2,360,958.6
2025-04-08 08:00:00,20.5,18.8,28.9,58.0,42,27.2,44,1.5,346,959.6
2025-04-08 09:00:00,25.1,20.4,21.1,93.0,43,30.0,40,3.7,256,960.7
2025-04-08 10:00:00,28.5,23.5,11.8,137.0,69,32.3,33,8.7,256,961.5
2025-04-08 11:00:00,27.6,23.4,5.4,165.0,85,25.8,53,20.4,16,964.2
2025-04-08 12:00:00,26.0,20.4,4.2,162.0,82,26.8,46,26.0,51,963.2
2025-04-08 13:00:00,21.0,14.4,5.9,144.0,72,30.8,34,18.9,57,963.0
2025-04-08 14:00:00,26.9,17.1,7.7,130.0,65,30.5,36,21.8,41,962.5
2025-04-08 15:00:00,27.9,19.2,8.7,131.0,66,31.4,32,17.1,63,961.5
2025-04-08 16:00:00,27.0,19.4,9.7,136.0,68,31.3,31,14.2,50,961.0
2025-04-08 17:00:00,49.7,28.2,7.6,134.0,67,30.3,34,11.2,45,960.7
2025-04-08 18:00:00,59.3,39.5,23.4,108.0,54,28.5,39,13.7,45,959.5
2025-04-08 19:00:00,65.2,47.6,44.6,72.0,59,26.6,46,14.7,33,959.6
2025-04-08 20:00:00,52.4,40.5,56.4,49.0,58,25.6,47,13.9,43,959.5
2025-04-08 21:00:00,42.4,33.2,49.8,51.0,54,24.4,49,10.7,29,959.6
2025-04-08 22:00:00,36.9,29.1,33.9,64.0,48,23.5,50,10.6,21,959.8
2025-04-08 23:00:00,33.9,26.7,20.9,75.0,47,23.0,49,8.9,8,959.6
2025-04-09 00:00:00,32.6,25.4,15.8,76.0,46,22.4,51,8.7,354,959.5
2025-04-09 01:00:00,31.7,24.7,13.7,75.0,46,22.2,53,10.0,346,959.2
2025-04-09 02:00:00,30.6,24.0,12.2,72.0,45,21.3,58,8.9,331,958.7
2025-04-09 03:00:00,29.8,23.3,10.1,69.0,45,20.5,61,8.7,339,958.4
2025-04-09 04:00:00,29.5,22.9,8.6,66.0,45,19.8,64,9.4,348,958.5
2025-04-09 05:00:00,29.9,23.1,10.3,63.0,45,19.2,67,8.1,5,958.5
2025-04-09 06:00:00,29.2,23.1,14.4,58.0,45,19.7,59,7.0,23,959.4
2025-04-09 07:00:00,30.2,24.3,19.7,52.0,45,21.2,56,6.5,354,960.1
2025-04-09 08:00:00,31.5,27.1,22.1,56.0,47,23.8,51,7.7,330,960.9
2025-04-09 09:00:00,34.3,24.4,18.6,77.0,45,26.5,42,10.1,355,961.1
2025-04-09 10:00:00,32.8,22.0,12.2,107.0,47,29.6,35,13.0,354,961.1
2025-04-09 11:00:00,30.4,20.7,6.9,132.0,66,31.8,31,13.9,346,960.6
2025-04-09 12:00:00,29.5,20.1,4.4,147.0,74,33.2,26,12.6,358,959.9
2025-04-09 13:00:00,34.5,20.9,3.2,156.0,78,34.4,23,9.9,351,958.7
2025-04-09 14:00:00,42.0,23.0,2.6,160.0,80,34.6,23,10.6,342,957.6
2025-04-09 15:00:00,46.6,24.2,2.2,159.0,80,34.0,24,12.0,325,957.1
2025-04-09 16:00:00,49.5,24.4,2.5,153.0,77,30.2,35,14.7,98,957.5
2025-04-09 17:00:00,55.4,27.5,8.0,148.0,74,28.3,45,3.1,111,956.7
2025-04-09 18:00:00,49.6,28.2,15.3,131.0,66,28.6,36,8.1,32,956.0
2025-04-09 19:00:00,51.0,31.4,25.3,106.0,49,27.0,39,8.5,36,955.4
2025-04-09 20:00:00,61.0,37.6,32.9,85.0,53,25.8,43,9.8,47,955.7
2025-04-09 21:00:00,70.8,47.0,35.9,71.0,58,23.9,49,6.9,51,955.5
2025-04-09 22:00:00,63.6,44.7,36.4,60.0,57,22.6,55,6.4,45,955.2
2025-04-09 23:00:00,55.6,39.5,35.5,52.0,54,22.2,57,5.5,27,955.1
2025-04-10 00:00:00,54.9,38.0,32.8,49.0,53,21.6,60,3.1,62,954.9
2025-04-10 01:00:00,55.3,38.1,28.8,48.0,53,21.4,57,0.5,90,954.1
2025-04-10 02:00:00,54.6,38.1,25.4,47.0,53,20.4,60,2.9,330,953.3
2025-04-10 03:00:00,54.4,38.1,23.5,42.0,53,19.8,61,6.0,331,952.7
2025-04-10 04:00:00,55.1,38.6,22.3,37.0,53,18.8,65,4.7,360,952.4
2025-04-10 05:00:00,49.1,30.6,5.5,97.0,49,18.5,64,4.9,24,952.5
2025-04-10 06:00:00,45.6,29.6,7.6,92.0,48,20.9,62,4.7,16,953.4
2025-04-10 07:00:00,44.7,30.0,10.5,87.0,49,22.3,57,8.7,355,954.1
2025-04-10 08:00:00,47.3,30.7,12.0,87.0,49,24.9,48,7.2,346,954.6
2025-04-10 09:00:00,52.5,29.9,10.9,99.0,49,27.4,42,5.0,305,955.2
2025-04-10 10:00:00,57.3,28.9,8.4,116.0,56,29.5,37,3.7,281,955.2
2025-04-10 11:00:00,51.8,25.1,6.4,129.0,65,31.2,31,4.5,323,954.9
2025-04-10 12:00:00,46.1,19.4,5.3,132.0,66,32.8,28,2.6,12,954.3
2025-04-10 13:00:00,50.6,18.3,4.6,131.0,66,28.4,40,22.8,145,954.5
2025-04-10 14:00:00,57.2,20.7,4.4,130.0,65,24.9,54,13.5,88,955.0
2025-04-10 15:00:00,60.3,22.7,4.3,133.0,67,25.3,55,10.7,14,953.7
2025-04-10 16:00:00,62.9,23.9,4.6,137.0,69,25.5,54,7.0,35,953.0
2025-04-10 17:00:00,46.4,17.3,7.0,127.0,64,26.2,50,10.3,27,951.9
2025-04-10 18:00:00,44.9,19.0,25.4,100.0,42,28.0,34,6.0,74,949.9
